age,job,marital,education,default,balance,housing,loan,contact,duration,campaign,pdays,previous,poutcome,days_since_last_contact
0.5394736842105263,11.0,1.0,3.0,1.0,0.08332196049530984,1.0,1.0,0.0,0.12357491856677524,0.016129032258064516,0.0,0.0,1.0,0.15447897623400397
0.5,11.0,1.0,3.0,1.0,0.11001628590404963,1.0,1.0,0.0,0.048656351791530945,0.06451612903225806,0.0,0.0,1.0,0.11425959780621575
0.17105263157894737,1.0,4.0,3.0,1.0,0.07348673017259419,3.0,1.0,1.0,0.11034201954397395,0.0,0.0,0.0,1.0,0.871115173674589
0.35526315789473684,11.0,1.0,3.0,1.0,0.08871723485365432,1.0,1.0,0.0,0.033184039087947884,0.016129032258064516,0.0,0.0,1.0,0.7998171846435103
0.18421052631578946,1.0,4.0,3.0,1.0,0.07494245343960113,3.0,1.0,0.0,0.02728013029315961,0.0,0.0,0.0,1.0,0.5402193784277882
0.21052631578947364,1.0,1.0,2.0,1.0,0.07005668222470908,3.0,3.0,0.0,0.02728013029315961,0.04838709677419355,0.0,0.0,1.0,0.15904936014625282
0.32894736842105265,8.0,1.0,3.0,1.0,0.07545195658305356,1.0,1.0,0.0,0.06820032573289903,0.04838709677419355,0.0,0.0,1.0,0.48811700182815354
0.5,0.0,0.0,2.0,1.0,0.07458762089326819,3.0,1.0,1.0,0.06229641693811075,0.016129032258064516,0.0,0.0,1.0,0.8793418647166362
0.2763157894736842,2.0,1.0,3.0,1.0,0.07922773880685281,1.0,1.0,0.0,0.048859934853420196,0.03225806451612903,0.0,0.0,1.0,0.8071297989031079
0.2236842105263158,4.0,1.0,4.0,1.0,0.07692587639089808,1.0,3.0,0.0,0.10321661237785017,0.0,0.2121559633027523,0.014545454545454545,0.0,0.6407678244972583
0.2763157894736842,8.0,1.0,3.0,1.0,0.07537917041970321,1.0,1.0,0.0,0.020765472312703585,0.016129032258064516,0.0,0.0,1.0,0.21297989031078668
0.2236842105263158,11.0,1.0,4.0,1.0,0.09586847540282592,1.0,1.0,1.0,0.08143322475570033,0.0,0.0,0.0,1.0,0.5201096892138946
0.09210526315789472,12.0,1.0,3.0,1.0,0.08573300215629008,3.0,1.0,0.0,0.01730456026058632,0.016129032258064516,0.0,0.0,1.0,0.05301645338208427
0.11842105263157895,1.0,4.0,2.0,1.0,0.07688038503880412,3.0,1.0,1.0,0.05822475570032574,0.016129032258064516,0.0,0.0,1.0,0.8765996343692875
0.3157894736842105,1.0,0.0,2.0,3.0,0.07366869558097006,3.0,1.0,0.0,0.046213355048859935,0.016129032258064516,0.0,0.0,1.0,0.5502742230347355
0.2236842105263158,11.0,1.0,4.0,1.0,0.07032053206685408,3.0,3.0,0.0,0.05394951140065147,0.03225806451612903,0.0,0.0,1.0,0.14533820840950717
0.13157894736842105,10.0,4.0,3.0,1.0,0.07435106586237955,1.0,1.0,0.0,0.22882736156351793,0.016129032258064516,0.0,0.0,1.0,0.8135283363802559
0.9736842105263158,8.0,0.0,3.0,3.0,0.5029705852917361,3.0,3.0,0.0,0.32858306188925085,0.0,0.2614678899082569,0.6909090909090909,0.0,0.07129798903107876
0.5394736842105263,1.0,0.0,2.0,1.0,0.11298232206057629,3.0,1.0,3.0,0.014047231270358307,0.11290322580645161,0.0,0.0,1.0,0.8062157221206583
0.5921052631578947,7.0,0.0,3.0,1.0,0.11693097142233261,1.0,1.0,0.0,0.0844869706840391,0.0,0.0,0.0,1.0,0.45978062157221267
0.5263157894736842,7.0,1.0,3.0,1.0,0.07815414289743519,1.0,1.0,0.0,0.010993485342019544,0.03225806451612903,0.0,0.0,1.0,0.1343692870201103
0.18421052631578946,11.0,1.0,3.0,1.0,0.09070975607537007,3.0,1.0,0.0,0.10545602605863193,0.016129032258064516,0.3004587155963303,0.007272727272727273,0.0,0.5767824497257772
0.2763157894736842,12.0,1.0,2.0,1.0,0.14003148001564902,1.0,1.0,1.0,0.015472312703583062,0.0,0.0,0.0,1.0,0.5201096892138946
0.5394736842105263,0.0,1.0,3.0,1.0,0.08728880639790376,3.0,1.0,0.0,0.061278501628664495,0.03225806451612903,0.30275229357798167,0.04,4.0,0.5457038391224867
0.4342105263157895,9.0,4.0,3.0,1.0,0.12400032753773507,3.0,1.0,0.0,0.014047231270358307,0.016129032258064516,0.0,0.0,1.0,0.03747714808043945
0.21052631578947364,4.0,1.0,4.0,1.0,0.0738779558006023,3.0,1.0,0.0,0.042548859934853425,0.06451612903225806,0.0,0.0,1.0,0.1270566727605118
0.381578947368421,11.0,0.0,3.0,1.0,0.0746968001382937,1.0,1.0,0.0,0.046416938110749185,0.06451612903225806,0.0,0.0,1.0,0.12157221206581426
0.09210526315789472,12.0,1.0,3.0,1.0,0.07555203755766028,3.0,1.0,1.0,0.17487785016286644,0.016129032258064516,0.0,0.0,1.0,0.8638025594149914
0.32894736842105265,0.0,1.0,3.0,1.0,0.06496165079018479,3.0,1.0,1.0,0.040513029315960916,0.04838709677419355,0.0,0.0,1.0,0.1764168190127977
0.21052631578947364,4.0,0.0,4.0,1.0,0.07381426790767075,3.0,1.0,0.0,0.009364820846905538,0.0,0.0,0.0,1.0,0.5502742230347355
0.24999999999999997,1.0,1.0,2.0,1.0,0.10547624896507174,3.0,1.0,0.0,0.03623778501628665,0.0,0.19610091743119265,0.007272727272727273,0.0,0.7047531992687386
0.2894736842105263,9.0,4.0,3.0,1.0,0.0810382946201927,3.0,1.0,1.0,0.03440553745928339,0.016129032258064516,0.0,0.0,1.0,0.2120658135283371
0.7236842105263158,7.0,1.0,2.0,1.0,0.1562991875244516,1.0,1.0,0.0,0.10504885993485343,0.016129032258064516,0.10435779816513763,0.01090909090909091,2.0,0.37842778793418663
0.4473684210526315,12.0,0.0,3.0,1.0,0.7367597419730509,1.0,1.0,0.0,0.5014250814332247,0.11290322580645161,0.0665137614678899,0.3927272727272727,2.0,0.6782449725776969
0.2763157894736842,9.0,1.0,3.0,1.0,0.06928332923911164,3.0,1.0,0.0,0.07003257328990228,0.0,0.0,0.0,1.0,0.5466179159049362
0.11842105263157895,2.0,4.0,3.0,1.0,0.7193001610393864,1.0,3.0,0.0,0.26852605863192186,0.7741935483870968,0.32454128440366975,0.29818181818181816,2.0,0.7541133455210245
0.10526315789473681,11.0,4.0,4.0,1.0,0.08313089681651517,3.0,1.0,1.0,0.042548859934853425,0.016129032258064516,0.0,0.0,1.0,0.5246800731261434
0.4605263157894737,9.0,0.0,3.0,1.0,0.06472509575929615,3.0,1.0,1.0,0.04336319218241043,0.0,0.0,0.0,1.0,0.864716636197441
0.5526315789473685,0.0,4.0,3.0,1.0,0.07726251239639344,1.0,1.0,0.0,0.035627035830618894,0.016129032258064516,0.010321100917431193,0.0036363636363636364,2.0,0.9680073126142599
0.15789473684210528,0.0,4.0,3.0,1.0,0.06718162877237037,1.0,1.0,0.0,0.050895765472312705,0.0,0.0,0.0,1.0,0.8117001828153567
0.368421052631579,1.0,1.0,3.0,1.0,0.07783570343277743,3.0,1.0,1.0,0.033387622149837134,0.016129032258064516,0.0,0.0,1.0,0.20932358318098743
0.18421052631578946,1.0,1.0,3.0,1.0,0.11841398950059594,3.0,1.0,1.0,0.04173452768729642,0.016129032258064516,0.0,0.0,1.0,0.538391224862889
0.4605263157894737,9.0,0.0,2.0,1.0,0.07295903048830417,1.0,3.0,0.0,0.04193811074918567,0.0,0.0,0.0,1.0,0.1599634369287024
0.381578947368421,4.0,1.0,4.0,1.0,0.07565211853226701,3.0,1.0,0.0,0.10179153094462541,0.0,0.0,0.0,1.0,0.21572212065813545
0.35526315789473684,0.0,1.0,3.0,1.0,0.08028313817543284,3.0,1.0,1.0,0.037866449511400654,0.03225806451612903,0.0,0.0,1.0,0.5429616087751379
0.23684210526315788,9.0,1.0,3.0,1.0,0.07421459180609766,3.0,1.0,0.0,0.007939739413680782,0.03225806451612903,0.0,0.0,1.0,0.21572212065813545
0.4736842105263158,1.0,1.0,2.0,1.0,0.1297504344424125,3.0,1.0,0.0,0.03298045602605863,0.0,0.0,0.0,1.0,0.21663619744058504
0.14473684210526314,4.0,4.0,4.0,1.0,0.07956437481234817,3.0,1.0,1.0,0.04071661237785017,0.03225806451612903,0.0,0.0,1.0,0.5484460694698354
0.4342105263157895,1.0,1.0,0.0,1.0,0.07295903048830417,3.0,1.0,3.0,0.002035830618892508,0.04838709677419355,0.0,0.0,1.0,0.8839122486288851
0.14473684210526314,9.0,1.0,3.0,1.0,0.0689284966927787,3.0,1.0,1.0,0.048452768729641695,0.03225806451612903,0.0,0.0,1.0,0.5292504570383914
0.4605263157894737,0.0,1.0,3.0,1.0,0.0854509557733075,1.0,1.0,0.0,0.015879478827361564,0.016129032258064516,0.0,0.0,1.0,0.1343692870201103
0.381578947368421,10.0,1.0,3.0,1.0,0.23178753718918033,1.0,1.0,3.0,0.8285830618892509,0.6290322580645161,0.09288990825688073,0.05818181818181818,0.0,0.07038391224862917
0.39473684210526316,8.0,1.0,4.0,1.0,0.07302271838123572,3.0,1.0,1.0,0.05822475570032574,0.0,0.0,0.0,1.0,0.2184643510054851
0.11842105263157895,10.0,4.0,0.0,1.0,0.08609693297304181,1.0,1.0,0.0,0.050488599348534204,0.016129032258064516,0.0,0.0,1.0,0.3025594149908599
0.2236842105263158,0.0,4.0,3.0,1.0,0.08153869949322634,1.0,1.0,3.0,0.00488599348534202,0.0,0.0,0.0,1.0,0.7093235831809874
0.14473684210526314,4.0,4.0,4.0,1.0,0.07379607136683317,1.0,1.0,0.0,0.020561889250814334,0.0,0.10665137614678899,0.01818181818181818,4.0,0.19287020109689212
0.17105263157894737,4.0,4.0,4.0,1.0,0.07515171365923337,3.0,1.0,0.0,0.04906351791530945,0.03225806451612903,0.0,0.0,1.0,0.14533820840950717
0.6973684210526315,7.0,0.0,4.0,1.0,0.07533367906760924,1.0,1.0,0.0,0.22740228013029318,0.016129032258064516,0.0,0.0,1.0,0.7952468007312614
0.381578947368421,12.0,1.0,3.0,1.0,0.10286504535487803,3.0,3.0,1.0,0.025651465798045604,0.0,0.0,0.0,1.0,0.17915904936014648
0.4473684210526315,12.0,4.0,2.0,1.0,0.47543012073404844,1.0,1.0,0.0,0.968241042345277,0.33870967741935487,0.786697247706422,0.8654545454545455,2.0,0.36014625228519215
0.23684210526315788,4.0,4.0,4.0,1.0,0.07466950532703732,1.0,1.0,0.0,0.011197068403908795,0.016129032258064516,0.0,0.0,1.0,0.3062157221206583
0.23684210526315788,4.0,4.0,4.0,1.0,0.08937231032380744,1.0,1.0,0.0,0.03460912052117264,0.0,0.4208715596330276,0.0036363636363636364,2.0,0.21663619744058504
0.15789473684210528,4.0,4.0,4.0,1.0,0.10125465149075161,3.0,1.0,1.0,0.02707654723127036,0.0,0.0,0.0,1.0,0.8720292504570386
0.3157894736842105,1.0,1.0,0.0,1.0,0.15120415608992732,1.0,1.0,1.0,0.018322475570032574,0.12903225806451613,0.0,0.0,1.0,0.8519195612431449
0.06578947368421054,12.0,4.0,2.0,3.0,0.23524487994832183,3.0,1.0,0.0,0.8723534201954398,0.7580645161290323,0.5022935779816514,0.4109090909090909,0.0,0.40219378427787955
0.18421052631578946,0.0,4.0,3.0,1.0,0.0741509039131661,3.0,1.0,0.0,0.06555374592833876,0.0,0.21788990825688073,0.0036363636363636364,4.0,0.6755027422303481
0.11842105263157895,10.0,4.0,0.0,1.0,0.07839979619874261,1.0,1.0,0.0,0.025651465798045604,0.0,0.6020642201834863,0.0036363636363636364,0.0,0.12797074954296228
0.4342105263157895,3.0,4.0,2.0,1.0,0.36560489850879346,3.0,1.0,3.0,0.36237785016286644,0.1935483870967742,0.716743119266055,0.7018181818181818,4.0,0.27513711151736775
0.2763157894736842,4.0,4.0,4.0,1.0,0.07816324116785399,3.0,1.0,0.0,0.031148208469055375,0.3064516129032258,0.0,0.0,1.0,0.13893967093235826
0.24999999999999997,1.0,4.0,3.0,1.0,0.07377787482599557,3.0,1.0,0.0,0.08469055374592835,0.0,0.39105504587155965,0.01818181818181818,0.0,0.56855575868373
0.5394736842105263,1.0,1.0,2.0,1.0,0.08863535041988518,1.0,1.0,0.0,0.007939739413680782,0.03225806451612903,0.0,0.0,1.0,0.2952468007312614
0.4473684210526315,11.0,1.0,3.0,1.0,0.08172066490160221,3.0,1.0,1.0,0.015065146579804562,0.016129032258064516,0.0,0.0,1.0,0.8638025594149914
0.4605263157894737,3.0,1.0,3.0,1.0,0.08299442276023328,1.0,1.0,0.0,0.05578175895765473,0.08064516129032258,0.0,0.0,1.0,0.8144424131627064
0.2894736842105263,0.0,4.0,3.0,1.0,0.08165697700867065,3.0,1.0,0.0,0.016897394136807818,0.0,0.0,0.0,1.0,0.9744058500914079
0.14473684210526314,0.0,4.0,3.0,1.0,0.0741418056427473,1.0,1.0,1.0,0.02728013029315961,0.016129032258064516,0.0,0.0,1.0,0.5246800731261434
0.24999999999999997,3.0,1.0,2.0,1.0,0.07577039604771132,1.0,1.0,0.0,0.002239413680781759,0.22580645161290325,0.0,0.0,1.0,0.7815356489945158
0.15789473684210528,9.0,1.0,3.0,1.0,0.07931872151104075,3.0,1.0,1.0,0.11074918566775245,0.0,0.0,0.0,1.0,0.8638025594149914
0.19736842105263155,1.0,4.0,4.0,1.0,0.07711694006969275,3.0,1.0,0.0,0.03236970684039088,0.0,0.22018348623853212,0.014545454545454545,0.0,0.6389396709323583
0.3026315789473685,0.0,1.0,3.0,1.0,0.08214828361128548,3.0,1.0,0.0,0.009568403908794789,0.0,0.3887614678899083,0.0036363636363636364,0.0,0.23491773308957953
0.618421052631579,0.0,1.0,3.0,1.0,0.17522358999554183,3.0,1.0,3.0,0.030333876221498374,0.0,0.0,0.0,1.0,0.057586837294333115
0.19736842105263155,1.0,1.0,3.0,1.0,0.08142952024820081,3.0,1.0,0.0,0.055374592833876225,0.016129032258064516,0.3864678899082569,0.0036363636363636364,0.0,0.5521023765996347
0.4605263157894737,4.0,0.0,2.0,1.0,0.07280435989118468,3.0,3.0,0.0,0.10342019543973942,0.0,0.0,0.0,1.0,0.8180987202925047
0.15789473684210528,9.0,4.0,4.0,1.0,0.06861915549853972,1.0,3.0,0.0,0.3118892508143323,0.016129032258064516,0.0,0.0,1.0,0.45338208409506464
0.5526315789473685,8.0,1.0,4.0,1.0,0.17177534550681917,1.0,1.0,0.0,0.0853013029315961,0.016129032258064516,0.0,0.0,1.0,0.7970749542961615
0.2894736842105263,1.0,1.0,2.0,1.0,0.07339574746840626,1.0,1.0,1.0,0.020358306188925084,0.06451612903225806,0.0,0.0,1.0,0.1864716636197441
0.19736842105263155,1.0,4.0,3.0,1.0,0.07311370108542366,3.0,1.0,1.0,0.05863192182410424,0.0,0.0,0.0,1.0,0.871115173674589
0.18421052631578946,11.0,4.0,4.0,1.0,0.1231268935775309,1.0,1.0,0.0,0.06494299674267101,0.0,0.20986238532110094,0.0036363636363636364,4.0,0.8976234003656307
0.26315789473684215,9.0,1.0,3.0,1.0,0.09661453357716698,1.0,1.0,1.0,0.005496742671009772,0.016129032258064516,0.0,0.0,1.0,0.19012797074954335
0.10526315789473681,11.0,4.0,3.0,1.0,0.07709874352885517,1.0,1.0,0.0,0.048859934853420196,0.0,0.20986238532110094,0.02909090909090909,2.0,0.9744058500914079
0.5263157894736842,2.0,1.0,3.0,1.0,0.07297722702914175,1.0,1.0,1.0,0.13925081433224756,0.0,0.0,0.0,1.0,0.5137111517367465
0.2236842105263158,4.0,1.0,3.0,1.0,0.07344123882050022,3.0,1.0,0.0,0.07695439739413681,0.0,0.0,0.0,1.0,0.7056672760511891
0.24999999999999997,3.0,1.0,2.0,1.0,0.07891839761261384,3.0,1.0,0.0,0.03257328990228013,0.0,0.0,0.0,1.0,0.1188299817184646
0.4078947368421053,4.0,4.0,4.0,1.0,0.07433286932154197,3.0,1.0,0.0,0.01974755700325733,0.03225806451612903,0.0,0.0,1.0,0.493601462522852
0.2894736842105263,2.0,1.0,3.0,1.0,0.07555203755766028,1.0,1.0,0.0,0.053135179153094465,0.0,0.20527522935779816,0.0036363636363636364,0.0,0.5402193784277882
0.23684210526315788,3.0,1.0,4.0,3.0,0.664100954408567,1.0,1.0,0.0,0.3151465798045603,0.564516129032258,0.49082568807339455,0.610909090909091,2.0,0.4159049360146252
0.17105263157894737,9.0,4.0,3.0,1.0,0.07722611931471826,1.0,3.0,0.0,0.02259771986970684,0.0,0.0,0.0,1.0,0.3025594149908599
0.2236842105263158,1.0,4.0,3.0,1.0,0.08073805169637252,3.0,1.0,0.0,0.1117671009771987,0.0,0.3451834862385322,0.0036363636363636364,4.0,0.2120658135283371
0.39473684210526316,12.0,1.0,2.0,1.0,0.12265378351575365,1.0,1.0,1.0,0.005903908794788274,0.04838709677419355,0.0,0.0,1.0,0.5228519195612433
0.4736842105263158,3.0,0.0,3.0,1.0,0.08503243533404299,1.0,1.0,1.0,0.023412052117263844,0.016129032258064516,0.0,0.0,1.0,0.5237659963436929
0.368421052631579,4.0,0.0,3.0,1.0,0.0730500131924921,3.0,1.0,0.0,0.055578175895765476,0.0,0.0,0.0,1.0,0.3729433272394882
0.24999999999999997,1.0,4.0,2.0,1.0,0.1368925767211653,1.0,1.0,1.0,0.013232899022801304,0.0,0.0,0.0,1.0,0.8537477148080441
0.0,10.0,4.0,3.0,3.0,0.9570015740007826,3.0,1.0,0.0,0.7088762214983714,0.564516129032258,0.23853211009174313,0.5709090909090909,4.0,0.4341864716636197
0.21052631578947364,4.0,4.0,3.0,1.0,0.07765373802440156,3.0,1.0,0.0,0.05944625407166124,0.016129032258064516,0.0,0.0,1.0,0.14168190127970792
0.10526315789473681,4.0,4.0,3.0,1.0,0.07353222152468815,1.0,1.0,0.0,0.015472312703583062,0.04838709677419355,0.0,0.0,1.0,0.808957952468008
0.26315789473684215,4.0,1.0,4.0,1.0,0.08639717589686201,1.0,1.0,0.0,0.07837947882736157,0.03225806451612903,0.8830275229357798,0.007272727272727273,0.0,0.09689213893967086
0.26315789473684215,0.0,1.0,3.0,1.0,0.08272147464766948,3.0,1.0,1.0,0.04214169381107492,0.016129032258064516,0.0,0.0,1.0,0.871115173674589
0.23684210526315788,4.0,1.0,4.0,1.0,0.17918133762771699,3.0,1.0,0.0,0.00977198697068404,0.0,0.0,0.0,1.0,0.3702010968921394
0.3026315789473685,2.0,1.0,0.0,1.0,0.07376877655557679,3.0,1.0,1.0,0.06779315960912052,0.016129032258064516,0.0,0.0,1.0,0.8848263254113347
0.06578947368421054,10.0,4.0,3.0,1.0,0.07433286932154197,3.0,1.0,1.0,0.01974755700325733,0.0,0.0,0.0,1.0,0.5484460694698354
0.39473684210526316,10.0,1.0,3.0,1.0,0.9544085669314264,1.0,1.0,3.0,0.1502442996742671,0.6290322580645161,0.9873853211009175,0.05818181818181818,2.0,0.9762340036563071
0.39473684210526316,1.0,1.0,2.0,1.0,0.07299542356997935,3.0,1.0,1.0,0.040309446254071665,0.0,0.0,0.0,1.0,0.8829981718464355
0.3157894736842105,11.0,1.0,4.0,1.0,0.10732319786008679,3.0,1.0,0.0,0.028298045602605865,0.04838709677419355,0.0,0.0,1.0,0.30073126142595985
0.32894736842105265,11.0,4.0,3.0,1.0,0.07325927341212435,3.0,1.0,1.0,0.018933224755700327,0.14516129032258063,0.0,0.0,1.0,0.8656307129798906
0.13157894736842105,8.0,4.0,3.0,1.0,0.12462810819663181,3.0,1.0,0.0,0.14271172638436483,0.04838709677419355,0.0,0.0,1.0,0.2961608775137119
0.19736842105263155,11.0,1.0,3.0,1.0,0.13616471508766181,3.0,1.0,0.0,0.050895765472312705,0.016129032258064516,0.0,0.0,1.0,0.8994515539305308
0.381578947368421,11.0,1.0,3.0,1.0,0.07812684808617881,3.0,1.0,0.0,0.32837947882736157,0.0,0.0,0.0,1.0,0.46160877513711185
0.17105263157894737,11.0,4.0,3.0,1.0,0.08065616726260337,1.0,1.0,0.0,0.08245114006514659,0.03225806451612903,0.23623853211009174,0.007272727272727273,0.0,0.8665447897623402
0.2236842105263158,9.0,0.0,3.0,1.0,0.07789939132570897,3.0,1.0,0.0,0.1270358306188925,0.016129032258064516,0.0,0.0,1.0,0.14716636197440636
0.9999999999999999,3.0,1.0,4.0,1.0,0.3481180227638726,1.0,3.0,0.0,0.880700325732899,0.3225806451612903,0.9736238532110092,0.9781818181818182,4.0,0.25776965265082286
0.23684210526315788,8.0,4.0,4.0,1.0,0.07295903048830417,3.0,1.0,0.0,0.04153094462540717,0.0,0.0,0.0,1.0,0.5566727605118835
0.15789473684210528,11.0,4.0,4.0,1.0,0.07700776082466723,3.0,1.0,1.0,0.03705211726384365,0.0,0.0,0.0,1.0,0.531992687385741
0.23684210526315788,4.0,1.0,4.0,1.0,0.07562482372101063,3.0,1.0,1.0,0.05842833876221499,0.04838709677419355,0.0,0.0,1.0,0.531992687385741
0.2236842105263158,0.0,0.0,3.0,1.0,0.07430557451028559,1.0,3.0,0.0,0.040513029315960916,0.0,0.0,0.0,1.0,0.8272394881170024
0.24999999999999997,11.0,4.0,3.0,1.0,0.07537007214928441,3.0,3.0,0.0,0.028501628664495116,0.0,0.4208715596330276,0.007272727272727273,0.0,0.6352833638025599
0.5526315789473685,7.0,0.0,4.0,1.0,0.0818662372283029,3.0,1.0,0.0,0.07043973941368079,0.0,0.20871559633027523,0.014545454545454545,4.0,0.8208409506398544
0.23684210526315788,9.0,0.0,3.0,1.0,0.09470389678922037,3.0,1.0,0.0,0.08143322475570033,0.0,0.0,0.0,1.0,0.03747714808043945
0.3026315789473685,1.0,0.0,2.0,1.0,0.07555203755766028,3.0,1.0,0.0,0.25895765472312704,0.016129032258064516,0.0,0.0,1.0,0.5658135283363803
0.6710526315789473,11.0,1.0,4.0,1.0,0.07734439683016259,1.0,1.0,0.0,0.020561889250814334,0.0,0.0,0.0,1.0,0.38482632541133466
0.8289473684210525,3.0,0.0,3.0,1.0,0.60993895060549,3.0,1.0,0.0,0.6213355048859935,0.1935483870967742,0.7006880733944955,0.9381818181818182,2.0,0.9378427787934189
0.8947368421052632,12.0,4.0,2.0,1.0,0.571753509657814,3.0,3.0,0.0,0.8908794788273616,0.04838709677419355,0.768348623853211,0.8836363636363637,0.0,0.7623400365630717
0.4473684210526315,0.0,1.0,2.0,1.0,0.08035592433878319,1.0,3.0,0.0,0.023004885993485342,0.016129032258064516,0.0,0.0,1.0,0.1343692870201103
0.4078947368421053,12.0,0.0,4.0,1.0,0.08005568141496301,1.0,1.0,0.0,0.030130293159609123,0.0,1.0,0.007272727272727273,0.0,0.3811700182815363
0.3157894736842105,9.0,1.0,3.0,1.0,0.07383246444850833,3.0,1.0,0.0,0.048452768729641695,0.03225806451612903,0.39105504587155965,0.007272727272727273,0.0,0.5521023765996347
0.15789473684210528,4.0,4.0,3.0,1.0,0.0744238520257299,3.0,1.0,0.0,0.08082247557003258,0.03225806451612903,0.0,0.0,1.0,0.8994515539305308
0.39473684210526316,11.0,1.0,2.0,1.0,0.08012846757831336,1.0,1.0,3.0,0.00732899022801303,0.016129032258064516,0.0,0.0,1.0,0.15904936014625282
0.2236842105263158,11.0,1.0,4.0,1.0,0.08154779776364512,1.0,1.0,0.0,0.07145765472312704,0.016129032258064516,0.0,0.0,1.0,0.13162705667276065
0.5131578947368421,4.0,1.0,2.0,1.0,0.13573709637797854,1.0,1.0,0.0,0.05191368078175896,0.04838709677419355,0.21330275229357798,0.007272727272727273,0.0,0.3957952468007315
0.8684210526315789,10.0,0.0,3.0,1.0,0.17026503261729944,1.0,3.0,0.0,0.5413273615635179,0.4838709677419355,0.9220183486238532,0.11272727272727273,2.0,0.4213893967093236
0.21052631578947364,4.0,1.0,4.0,1.0,0.13176115220496584,3.0,1.0,0.0,0.008143322475570033,0.0,0.0,0.0,1.0,0.03564899451553938
0.26315789473684215,0.0,1.0,3.0,1.0,0.09054598720783179,3.0,1.0,0.0,0.126628664495114,0.0,0.0,0.0,1.0,0.9031078610603291
0.17105263157894737,0.0,1.0,3.0,1.0,0.0730500131924921,1.0,1.0,0.0,0.03175895765472313,0.04838709677419355,0.0,0.0,1.0,0.15356489945155438
0.4078947368421053,1.0,1.0,2.0,1.0,0.07554293928724148,3.0,1.0,1.0,0.016490228013029316,0.0,0.0,0.0,1.0,0.5393053016453386
0.5263157894736842,3.0,1.0,4.0,1.0,0.4152359636433114,1.0,1.0,0.0,0.817385993485342,0.5,0.3176605504587156,0.5018181818181818,2.0,0.34369287020109685
0.2894736842105263,4.0,4.0,2.0,1.0,0.0807653465076289,3.0,1.0,1.0,0.03521986970684039,0.0,0.0,0.0,1.0,0.203839122486289
0.35526315789473684,3.0,0.0,2.0,1.0,0.07790848959612777,1.0,1.0,1.0,0.02239413680781759,0.0,0.0,0.0,1.0,0.8519195612431449
0.368421052631579,3.0,4.0,2.0,1.0,0.17203009707854539,1.0,1.0,0.0,0.03399837133550489,0.03225806451612903,0.0,0.0,1.0,0.06581352833638032
0.23684210526315788,4.0,4.0,3.0,1.0,0.07548834966472873,1.0,1.0,0.0,0.2530537459283388,0.016129032258064516,0.0,0.0,1.0,0.5493601462522859
0.3026315789473685,4.0,4.0,4.0,1.0,0.08086542748223563,1.0,1.0,0.0,0.10667752442996743,0.016129032258064516,0.0,0.0,1.0,0.9744058500914079
0.2236842105263158,1.0,1.0,3.0,1.0,0.07849987717334934,3.0,1.0,3.0,0.027687296416938113,0.0,0.0,0.0,1.0,0.15813528336380323
0.23684210526315788,4.0,4.0,4.0,1.0,0.08148410987071357,3.0,1.0,0.0,0.007125407166123779,0.0,0.0,0.0,1.0,0.23583180987203
0.21052631578947364,4.0,1.0,4.0,1.0,0.07352312325426937,1.0,1.0,0.0,0.03440553745928339,0.016129032258064516,0.0,0.0,1.0,0.4661791590493607
0.4605263157894737,1.0,1.0,2.0,1.0,0.07544285831263477,3.0,1.0,0.0,0.050488599348534204,0.0,0.3211009174311927,0.007272727272727273,0.0,0.8738574040219378
0.3157894736842105,4.0,1.0,3.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.09324104234527687,0.03225806451612903,0.0,0.0,1.0,0.4734917733089583
0.21052631578947364,12.0,4.0,3.0,1.0,0.0730409149220733,3.0,1.0,1.0,0.031148208469055375,0.016129032258064516,0.0,0.0,1.0,0.21023765996343702
0.35526315789473684,8.0,0.0,3.0,1.0,0.09084623013165197,3.0,1.0,0.0,0.015472312703583062,0.016129032258064516,0.23509174311926606,0.01090909090909091,2.0,0.30073126142595985
0.5131578947368421,1.0,1.0,2.0,1.0,0.07913675610266488,3.0,1.0,1.0,0.015879478827361564,0.03225806451612903,0.0,0.0,1.0,0.5228519195612433
